Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,3,0,29,0,0,7.775,0
0,2,0,19,0,0,10.5,0
0,3,0,22,0,0,7.125,0
1,2,1,24,0,2,14.5,0
0,2,0,54,1,0,26,0
0,3,0,30,1,0,16.1,0
0,3,1,41,0,2,20.2125,0
1,3,1,29,0,2,15.2458,1
1,1,1,35,0,0,512.3292,1
0,3,0,16,4,1,39.6875,0
1,2,1,41,0,1,19.5,0
0,1,0,37,0,1,29.7,1
0,3,0,7,4,1,29.125,2
1,1,1,26,0,0,78.85,0
1,1,1,19,1,0,91.0792,1
1,1,1,17,1,0,108.9,1
0,3,0,28,0,0,7.8958,0
1,3,1,26,0,0,7.8542,0
1,2,1,24,1,0,26,0
1,1,1,31,0,2,164.8667,0
0,3,0,27,0,0,7.8958,0
1,2,1,30,0,0,12.35,2
1,2,1,22,1,1,29,0
1,2,1,36,0,0,13,0
0,1,0,45.5,0,0,28.5,0
0,1,0,29,1,0,66.6,0
1,2,0,2,1,1,26,0
1,1,1,24,3,2,263,0
0,2,0,28,0,0,13,0
1,2,1,40,0,0,13,0
0,3,0,15,1,1,7.2292,1
0,3,0,19,0,0,8.05,0
0,3,0,20,0,0,4.0125,1
0,3,0,32,0,0,7.925,0
0,2,0,18,0,0,73.5,0
0,3,0,1,5,2,46.9,0
1,2,1,36,0,0,13,0
1,1,1,23,1,0,113.275,1
0,2,0,46,0,0,26,0
0,3,0,21,0,0,7.775,0
0,3,0,29,0,0,7.875,0
1,2,1,19,0,0,26,0
1,2,1,42,1,0,26,0
0,1,0,64,1,4,263,0
1,1,0,34,0,0,26.55,0
1,1,0,52,0,0,30.5,0
1,3,1,0.75,2,1,19.2583,1
0,3,0,29,1,0,7.0458,0
0,1,0,58,0,0,29.7,1
1,3,0,9,1,1,15.9,0
0,3,0,21,0,0,8.05,0
1,1,1,54,1,0,78.2667,1
0,1,1,25,1,2,151.55,0
1,1,1,16,0,0,86.5,0
1,3,0,26,0,0,56.4958,0
1,1,1,54,1,0,59.4,1
1,2,1,50,0,0,10.5,0
0,3,0,17,1,1,7.2292,1
0,1,0,45,0,0,26.55,0
1,2,1,19,1,0,26,0
1,3,0,22,0,0,7.225,1
1,3,1,22,0,0,7.775,0
0,1,0,62,0,0,26.55,0
0,3,0,24,2,0,24.15,0
1,2,1,34,0,0,13,0
1,1,1,39,1,1,110.8833,1
1,1,1,18,0,2,79.65,0
0,3,0,36,1,1,24.15,0
1,1,0,35,0,0,26.55,1
1,2,1,22,1,2,41.5792,1
0,3,1,39,1,5,31.275,0
0,3,0,35,0,0,8.05,0
0,3,0,34,1,1,14.4,0
1,2,1,4,2,1,39,0
0,1,0,61,0,0,32.3208,0
1,1,0,80,0,0,30,0
0,3,0,51,0,0,7.0542,0
1,2,1,28,0,0,13,0
0,3,0,32,0,0,7.925,0
0,3,0,21,0,0,8.4333,0
0,3,1,32,1,1,15.5,2
0,2,0,32,2,0,73.5,0
0,2,0,25,0,0,13,0
0,1,0,31,1,0,52,0
0,3,0,24.5,0,0,8.05,0
1,3,1,18,0,0,9.8417,0
1,1,0,27,0,0,76.7292,1
0,3,0,20,0,0,9.225,0
1,1,1,15,0,1,211.3375,0
0,3,0,25,0,0,7.225,1
0,1,0,60,0,0,26.55,0
0,3,1,18,0,1,14.4542,1
1,2,1,45,0,0,13.5,0
0,2,0,52,0,0,13,0
1,1,1,21,2,2,262.375,1
0,3,0,34,0,0,8.05,0
0,3,0,16,0,0,7.775,0
0,2,1,57,0,0,10.5,0
0,3,0,18,0,0,7.75,0
1,1,1,17,1,0,57,0
0,3,0,25,0,0,7.25,0
0,3,0,8,4,1,29.125,2
1,3,0,1,1,2,20.575,0
0,1,0,46,0,0,79.2,1
0,2,0,34,0,0,13,0
1,1,0,11,1,2,120,0
0,3,1,18,0,0,7.775,0
0,2,0,39,0,0,13,0
0,2,0,35,0,0,10.5,0
0,3,0,43,0,0,6.45,0
0,3,0,10,3,2,27.9,0
1,3,0,27,0,0,8.6625,0
0,1,0,38,0,0,0,0
1,2,0,1,0,2,37.0042,1
0,3,0,23,0,0,7.8542,0
0,3,0,21,0,0,8.6625,0
0,3,0,34.5,0,0,6.4375,1
0,3,0,74,0,0,7.775,0
1,1,1,16,0,1,39.4,0
1,2,1,42,0,0,13,0
0,3,0,25,0,0,7.05,0
1,1,1,19,0,0,30,0
1,3,1,30,0,0,7.6292,2
0,1,0,46,0,0,26,0
1,1,1,48,1,3,262.375,1
1,1,1,22,0,1,61.9792,1
0,3,0,18.5,0,0,7.2292,1
1,1,1,45,1,0,52.5542,0
0,2,0,27,0,0,15.0333,1
1,2,1,20,2,1,23,0
0,1,0,13,2,2,262.375,1
1,3,1,29,0,0,7.925,0
1,1,1,55,2,0,25.7,0
1,3,1,27,0,0,7.8792,2
1,1,1,76,1,0,78.85,0
0,3,0,29,0,0,7.925,0
1,3,1,20,0,0,7.8542,0
1,1,1,36,0,0,31.6792,1
1,3,1,1,1,1,16.7,0
0,1,0,36,0,0,75.2417,1
0,3,0,28,0,0,7.25,0
1,3,1,17,0,1,16.1,0
0,3,0,24,0,0,8.05,0
1,1,1,33,0,0,151.55,0
0,1,0,61,1,3,262.375,1
1,1,1,23,0,1,83.1583,1
0,3,0,13,4,2,31.3875,0
0,1,0,42,0,0,26.55,0
1,2,1,26,0,0,13.5,0
0,3,0,23,1,0,13.9,0
0,1,0,54,1,0,55.4417,1
0,2,0,30,0,0,13,0
0,2,0,25,0,0,10.5,0
0,2,0,24,0,0,10.5,0
0,3,0,32,0,0,22.525,0
0,1,0,42,0,0,42.5,0
0,3,0,40.5,0,0,15.1,0
0,3,0,20,0,0,7.8542,0
0,1,0,64,1,0,75.25,1
0,3,0,20,0,0,7.225,1
1,1,1,55,0,0,27.7208,1
1,2,1,45,0,2,30,0
0,3,0,21,0,0,7.775,0
0,3,0,36.5,1,0,17.4,0
0,3,0,21,0,0,7.8542,0
1,1,1,26,1,0,136.7792,1
0,2,0,30,1,0,21,0
0,3,0,0.75,1,1,13.775,0
1,3,1,2,1,1,20.2125,0
0,3,0,36,0,0,7.25,0
0,1,0,24,1,0,82.2667,0
1,2,1,1,1,2,41.5792,1
0,1,0,30,0,0,45.5,0
0,3,0,32,0,0,7.775,0
0,1,0,55,1,1,93.5,0
1,1,1,55,0,0,135.6333,1
0,1,0,57,1,0,146.5208,1
0,1,0,33,0,0,26.55,0
0,1,0,30,0,0,26,0
0,2,0,32,0,0,13,0
0,2,0,25,0,0,31.5,0
0,2,0,44,0,0,13,0
0,1,0,23,0,0,93.5,0
1,1,1,18,1,0,60,0
0,3,0,24,0,0,7.25,2
0,3,0,22,0,0,7.775,0
0,2,0,20,0,0,13.8625,1
